	log2FC	FDR
Bub1b	6.12	8.12E-03
Znf512b	6.13	8.13E-03
Zfp36l2	6.14	8.14E-03
Asap2	6.15	8.15E-03
Mab21l2	6.16	8.16E-03
Tbx3	6.17	8.17E-03
Tnfsf11	6.18	8.18E-03
Aldh18a1	6.19	8.19E-03
Azin2	6.2	8.20E-03
Uaca	6.21	8.21E-03
Colgalt1	6.22	8.22E-03
Hmox1	6.23	8.23E-03
Cd24a	6.24	8.24E-03
Gpm6b	6.25	8.25E-03
Prc1	6.26	8.26E-03
Mki67	6.27	8.27E-03
Neil3	6.28	8.28E-03
Pvrl3	6.29	8.29E-03
Mpv17l	6.3	8.30E-03
Smpdl3a	6.31	8.31E-03
Gramd2	6.32	8.32E-03
Igf2bp3	6.33	8.33E-03
Sec16b	6.34	8.34E-03
Irf1	6.35	8.35E-03
Ppap2a	6.36	8.36E-03
Mybbp1a	6.37	8.37E-03
Trim21	6.38	8.38E-03
Sorbs3	6.39	8.39E-03
Mast4	6.4	8.40E-03
Sorcs2	6.41	8.41E-03
Zmat3	6.42	8.42E-03
Zdhhc14	6.43	8.43E-03
Eprs	6.44	8.44E-03
Tacc3	6.45	8.45E-03
Adamtsl4	6.46	8.46E-03
Gadd45g	6.47	8.47E-03
Xdh	6.48	8.48E-03
Rn45s	6.49	8.49E-03
Atf4	6.5	8.50E-03
F13a1	6.51	8.51E-03
Cnnm2	6.52	8.52E-03
Sobp	6.53	8.53E-03
Rgs11	6.54	8.54E-03
Chn2	6.55	8.55E-03
Sh3rf2	6.56	8.56E-03
Fbln2	6.57	8.57E-03
Csf1	6.58	8.58E-03
Fam180a	6.59	8.59E-03
Rap2b	6.6	8.60E-03
Ssbp3	6.61	8.61E-03
Afap1l2	6.62	8.62E-03
Ndrg4	6.63	8.63E-03
Sorcs1	6.64	8.64E-03
Fhl2	6.65	8.65E-03
Marcksl1	6.66	8.66E-03
Rin1	6.67	8.67E-03
Rgs16	6.68	8.68E-03
Fgfr3	6.69	8.69E-03
Pgm5	6.7	8.70E-03
Lrch1	6.71	8.71E-03
Hrasls	6.72	8.72E-03
Kcne4	6.73	8.73E-03
Aplp1	6.74	8.74E-03
Emp2	6.75	8.75E-03
Gbp4	6.76	8.76E-03
Nme2	6.77	8.77E-03
Eif4ebp1	6.78	8.78E-03
Slc7a7	6.79	8.79E-03
Fgfr2	6.8	8.80E-03
Gm4951	6.81	8.81E-03
Ehbp1	6.82	8.82E-03
Ccnb1	6.83	8.83E-03
BC004004	6.84	8.84E-03
Tmem151a	6.85	8.85E-03
Lppr5	6.86	8.86E-03
Mab21l1	6.87	8.87E-03
Plekhg2	6.88	8.88E-03
Fam107b	6.89	8.89E-03
Snx7	6.9	8.90E-03
Gulp1	6.91	8.91E-03
Cdh2	6.92	8.92E-03
Tk1	6.93	8.93E-03
Fam102a	6.94	8.94E-03
Esm1	6.95	8.95E-03
Azin1	6.96	8.96E-03
Lrp5	6.97	8.97E-03
Kif22	6.98	8.98E-03
Sh3bgrl	6.99	8.99E-03
Actn1	7	9.00E-03
Plekha5	7.01	9.01E-03
Tspyl4	7.02	9.02E-03
Unc13a	7.03	9.03E-03
Zfp385b	7.04	9.04E-03
Pxdc1	7.05	9.05E-03
Spry4	7.06	9.06E-03
Fmod	7.07	9.07E-03
Fibin	7.08	9.08E-03
B930041F14Rik	7.09	9.09E-03
Kif4	7.1	9.10E-03
Mkl1	7.11	9.11E-03
Cyp26b1	7.12	9.12E-03
Shmt2	7.13	9.13E-03
Ncapg2	7.14	9.14E-03
Ssr4	7.15	9.15E-03
Eef1a1	7.16	9.16E-03
Htra1	7.17	9.17E-03
Cenpi	7.18	9.18E-03
Psrc1	7.19	9.19E-03
Eef1b2	7.2	9.20E-03
Ddah1	7.21	9.21E-03
Tanc1	7.22	9.22E-03
Scara3	7.23	9.23E-03
Ctnnb1	7.24	9.24E-03
Cav1	7.25	9.25E-03
Icosl	7.26	9.26E-03
Camk2n2	7.27	9.27E-03
Smim14	7.28	9.28E-03
Scrn1	7.29	9.29E-03
Dzip1	7.3	9.30E-03
Ifitm3	7.31	9.31E-03
Slc29a1	7.32	9.32E-03
Olfml2b	7.33	9.33E-03
Zwint	7.34	9.34E-03
Nr2f2	7.35	9.35E-03
Prune2	7.36	9.36E-03
Kbtbd11	7.37	9.37E-03
Coro6	7.38	9.38E-03
Dusp27	7.39	9.39E-03
Adamts5	7.4	9.40E-03
Cyp2f2	7.41	9.41E-03
Sytl4	7.42	9.42E-03
Edil3	7.43	9.43E-03
Clec11a	7.44	9.44E-03
Prrc1	7.45	9.45E-03
Scn3b	7.46	9.46E-03
Dcxr	7.47	9.47E-03
Fam189a2	7.48	9.48E-03
B3galt2	7.49	9.49E-03
Hapln3	7.5	9.50E-03
Gbp2	7.51	9.51E-03
Slc30a4	7.52	9.52E-03
Ddx26b	7.53	9.53E-03
Cpt1c	7.54	9.54E-03
Bnc2	7.55	9.55E-03
Nars	7.56	9.56E-03
Lamc1	7.57	9.57E-03
Slc25a13	7.58	9.58E-03
Bcl2l11	7.59	9.59E-03
Fbxl2	7.6	9.60E-03
Prrg4	7.61	9.61E-03
Mcfd2	7.62	9.62E-03
Meis2	7.63	9.63E-03
Gli3	7.64	9.64E-03
Bcl7a	7.65	9.65E-03
Gale	7.66	9.66E-03
Arhgdig	7.67	9.67E-03
Pde3b	7.68	9.68E-03
Sybu	7.69	9.69E-03
Vcam1	7.7	9.70E-03
Cenpa	7.71	9.71E-03
Pmm1	7.72	9.72E-03
Lhfpl2	7.73	9.73E-03
Grk5	7.74	9.74E-03
Shisa2	7.75	9.75E-03
Ift57	7.76	9.76E-03
Gpc6	7.77	9.77E-03
Foxo1	7.78	9.78E-03
Apbb1ip	7.79	9.79E-03
Igfbp3	7.8	9.80E-03
Sh3pxd2a	7.81	9.81E-03
Lurap1l	7.82	9.82E-03
Birc5	7.83	9.83E-03
Yipf2	7.84	9.84E-03
Cyp20a1	7.85	9.85E-03
Vwa5a	7.86	9.86E-03
Gsto1	7.87	9.87E-03
Sh3pxd2b	7.88	9.88E-03
Pidd1	7.89	9.89E-03
Dcaf6	7.9	9.90E-03
Gm19705	7.91	9.91E-03
Padi2	7.92	9.92E-03
Mdfi	7.93	9.93E-03
Pdgfra	7.94	9.94E-03
Ube2c	7.95	9.95E-03
Fgfr1	7.96	9.96E-03
Spc24	7.97	9.97E-03
Ak3	7.98	9.98E-03
Ext1	7.99	9.99E-03
Atf5	8	1.00E-02
Cdon	8.01	1.00E-02
Acadm	8.02	1.00E-02
Fgfrl1	8.03	1.00E-02
Glis3	8.04	1.00E-02
Pgam2	8.05	1.01E-02
Pgm3	8.06	1.01E-02
2810417H13Rik	8.07	1.01E-02
Swap70	8.08	1.01E-02
Magi1	8.09	1.01E-02
Ggta1	8.1	1.01E-02
Kdm7a	8.11	1.01E-02
Fkbp10	8.12	1.01E-02
Acta1	8.13	1.01E-02
Mtus1	8.14	1.01E-02
Adgrf4	8.15	1.02E-02
Maob	8.16	1.02E-02
Mif	8.17	1.02E-02
Clec2d	8.18	1.02E-02
Slit2	8.19	1.02E-02
Smurf1	8.2	1.02E-02
P3h3	8.21	1.02E-02
Mical3	8.22	1.02E-02
Acot11	8.23	1.02E-02
Surf4	8.24	1.02E-02
Enpp5	8.25	1.03E-02
Ptgfr	8.26	1.03E-02
Ube2l6	8.27	1.03E-02
Spry2	8.28	1.03E-02
C430049B03Rik	8.29	1.03E-02
Plcb4	8.3	1.03E-02
Spag5	8.31	1.03E-02
Serping1	8.32	1.03E-02
Arf4	8.33	1.03E-02
Slc36a1	8.34	1.03E-02
Apol10b	8.35	1.04E-02
Serf2	8.36	1.04E-02
C1rl	8.37	1.04E-02
Snd1	8.38	1.04E-02
Gstm1	8.39	1.04E-02
Notch3	8.4	1.04E-02
Slc1a1	8.41	1.04E-02
Wfdc12	8.42	1.04E-02
Cdh3	8.43	1.04E-02
Aldh4a1	8.44	1.04E-02
Tmem57	8.45	1.05E-02
Sfswap	8.46	1.05E-02
Smoc2	8.47	1.05E-02
Setd7	8.48	1.05E-02
Ctsl	8.49	1.05E-02
Cnn1	8.5	1.05E-02
Ank	8.51	1.05E-02
Fam20a	8.52	1.05E-02
Slc2a10	8.53	1.05E-02
Gtf2i	8.54	1.05E-02
Cacnb3	8.55	1.06E-02
Nfatc1	8.56	1.06E-02
Maml2	8.57	1.06E-02
Tram1	8.58	1.06E-02
St3gal2	8.59	1.06E-02
Wfdc1	8.6	1.06E-02
Ptgs2	8.61	1.06E-02
Gdpd2	8.62	1.06E-02
Atp1a1	8.63	1.06E-02
Kif23	8.64	1.06E-02
Lars	8.65	1.07E-02
Mir143hg	8.66	1.07E-02
St8sia2	8.67	1.07E-02
Tgfbr2	8.68	1.07E-02
Depdc1a	8.69	1.07E-02
Fosb	8.7	1.07E-02
Atp2b1	8.71	1.07E-02
N4bp1	8.72	1.07E-02
Trp53inp2	8.73	1.07E-02
Tapbp	8.74	1.07E-02
Fndc3c1	8.75	1.08E-02
Hdac5	8.76	1.08E-02
Hoxc13	8.77	1.08E-02
Grin3b	8.78	1.08E-02
Tle1	8.79	1.08E-02
Isg20	8.8	1.08E-02
Sgsm2	8.81	1.08E-02
Zfp367	8.82	1.08E-02
Chst1	8.83	1.08E-02
Bax	8.84	1.08E-02
Itgbl1	8.85	1.09E-02
Ephx4	8.86	1.09E-02
Hmgcr	8.87	1.09E-02
Cab39	8.88	1.09E-02
Plbd1	8.89	1.09E-02
Lzts1	8.9	1.09E-02
Cdr2l	8.91	1.09E-02
Prss23	8.92	1.09E-02
Hexa	8.93	1.09E-02
Pde4dip	8.94	1.09E-02
Glis1	8.95	1.10E-02
Lmod1	8.96	1.10E-02
Thrb	8.97	1.10E-02
Clic4	8.98	1.10E-02
Lgr4	8.99	1.10E-02
Nxf1	9	1.10E-02
Dtna	9.01	1.10E-02
Chst2	9.02	1.10E-02
Vkorc1	9.03	1.10E-02
Psme2	9.04	1.10E-02
Nmnat2	9.05	1.11E-02
Pfkfb3	9.06	1.11E-02
Wipi1	9.07	1.11E-02
Nlgn2	9.08	1.11E-02
Nek2	9.09	1.11E-02
1700017B05Rik	9.1	1.11E-02
Il12rb2	9.11	1.11E-02
Sorbs1	9.12	1.11E-02
Egln1	9.13	1.11E-02
Agtr2	9.14	1.11E-02
Ncapg	9.15	1.12E-02
Tap2	9.16	1.12E-02
Cyb5r2	9.17	1.12E-02
Rpsa	9.18	1.12E-02
Tpm2	9.19	1.12E-02
Flna	9.2	1.12E-02
Pald1	9.21	1.12E-02
Pik3r1	9.22	1.12E-02
Tspan3	9.23	1.12E-02
Rps6ka3	9.24	1.12E-02
Penk	9.25	1.13E-02
Fam131a	9.26	1.13E-02
Cdh18	9.27	1.13E-02
Fancc	9.28	1.13E-02
Triobp	9.29	1.13E-02
Hist1h1e	9.3	1.13E-02
Abca4	9.31	1.13E-02
Il1rn	9.32	1.13E-02
Eya1	9.33	1.13E-02
Ostf1	9.34	1.13E-02
Tbc1d16	9.35	1.14E-02
Sms	9.36	1.14E-02
Enc1	9.37	1.14E-02
Ehf	9.38	1.14E-02
Cnn3	9.39	1.14E-02
Crispld2	9.4	1.14E-02
Piezo2	9.41	1.14E-02
Aurkb	9.42	1.14E-02
Dbp	9.43	1.14E-02
Plin4	9.44	1.14E-02
Cyr61	9.45	1.15E-02
Epha1	9.46	1.15E-02
Runx1	9.47	1.15E-02
Fat1	9.48	1.15E-02
Aldoa	9.49	1.15E-02
Slc43a2	9.5	1.15E-02
Diras2	9.51	1.15E-02
Zfp503	9.52	1.15E-02
C1qtnf6	9.53	1.15E-02
Gpi1	9.54	1.15E-02
Dleu2	9.55	1.16E-02
Tmem26	9.56	1.16E-02
Bmp8b	9.57	1.16E-02
Ndc80	9.58	1.16E-02
Scd2	9.59	1.16E-02
Odc1	9.6	1.16E-02
Med13l	9.61	1.16E-02
Myom3	9.62	1.16E-02
Mertk	9.63	1.16E-02
Ptbp1	9.64	1.16E-02
Clk3	9.65	1.17E-02
Tkt	9.66	1.17E-02
Trib2	9.67	1.17E-02
Col5a1	9.68	1.17E-02
Amot	9.69	1.17E-02
Gab2	9.7	1.17E-02
Cd63	9.71	1.17E-02
Pmp22	9.72	1.17E-02
Slc39a14	9.73	1.17E-02
Tmem97	9.74	1.17E-02
Nrp2	9.75	1.18E-02
Akap6	9.76	1.18E-02
Lama4	9.77	1.18E-02
Cpt1a	9.78	1.18E-02
Ssr1	9.79	1.18E-02
Klhl2	9.8	1.18E-02
Cachd1	9.81	1.18E-02
Sec11c	9.82	1.18E-02
D630003M21Rik	9.83	1.18E-02
Cygb	9.84	1.18E-02
Rgs17	9.85	1.19E-02
Hes1	9.86	1.19E-02
4-Sep	9.87	1.19E-02
Chrdl1	9.88	1.19E-02
H2-T10	9.89	1.19E-02
Rpn2	9.9	1.19E-02
Arid5b	9.91	1.19E-02
Mxd3	9.92	1.19E-02
Smox	9.93	1.19E-02
Sdc1	9.94	1.19E-02
Lrrc75b	9.95	1.20E-02
Col8a2	9.96	1.20E-02
Erap1	9.97	1.20E-02
Osbpl8	9.98	1.20E-02
Ly6a	9.99	1.20E-02
Frem1	10	1.20E-02
Fam13a	10.01	1.20E-02
Igf2bp2	10.02	1.20E-02
Edem1	10.03	1.20E-02
Foxo6	10.04	1.20E-02
Gm12250	10.05	1.21E-02
Elovl6	10.06	1.21E-02
Endod1	10.07	1.21E-02
Ctsa	10.08	1.21E-02
Mipep	10.09	1.21E-02
Rabep2	10.1	1.21E-02
D17H6S56E-5	10.11	1.21E-02
Spag9	10.12	1.21E-02
Fzd2	10.13	1.21E-02
Pkp1	10.14	1.21E-02
Abhd4	10.15	1.22E-02
Rftn1	10.16	1.22E-02
Ccdc116	10.17	1.22E-02
Pde4b	10.18	1.22E-02
Rassf2	10.19	1.22E-02
Snhg18	10.2	1.22E-02
Irgm2	10.21	1.22E-02
Loxl1	10.22	1.22E-02
Vdr	10.23	1.22E-02
Gm765	10.24	1.22E-02
Cdca2	10.25	1.23E-02
Lpin1	10.26	1.23E-02
St6galnac6	10.27	1.23E-02
Ufm1	10.28	1.23E-02
Erlec1	10.29	1.23E-02
Pitx1	10.3	1.23E-02
Runx1t1	10.31	1.23E-02
Ak5	10.32	1.23E-02
Lima1	10.33	1.23E-02
Dok5	10.34	1.23E-02
Atf6	10.35	1.24E-02
Mmp15	10.36	1.24E-02
Midn	10.37	1.24E-02
Cog6	10.38	1.24E-02
Erp29	10.39	1.24E-02
Mastl	10.4	1.24E-02
Tle4	10.41	1.24E-02
Fblim1	10.42	1.24E-02
Dync1i1	10.43	1.24E-02
Prr15	10.44	1.24E-02
Ibtk	10.45	1.25E-02
Calcrl	10.46	1.25E-02
Limch1	10.47	1.25E-02
Lrig3	10.48	1.25E-02
Reep1	10.49	1.25E-02
Syt12	10.5	1.25E-02
Klf2	10.51	1.25E-02
Gjb3	10.52	1.25E-02
Parp10	10.53	1.25E-02
Nek6	10.54	1.25E-02
Tiparp	10.55	1.26E-02
2700094K13Rik	10.56	1.26E-02
Shcbp1	10.57	1.26E-02
H2-DMa	10.58	1.26E-02
Gm266	10.59	1.26E-02
Prkar2b	10.6	1.26E-02
Trim11	10.61	1.26E-02
Reep3	10.62	1.26E-02
Slc25a5	10.63	1.26E-02
Zdhhc24	10.64	1.26E-02
Ppl	10.65	1.27E-02
Tcf19	10.66	1.27E-02
Rcn1	10.67	1.27E-02
Ism1	10.68	1.27E-02
Epha8	10.69	1.27E-02
Pcdhb9	10.7	1.27E-02
Cep55	10.71	1.27E-02
Asap3	10.72	1.27E-02
Adgrg6	10.73	1.27E-02
Mfap3l	10.74	1.27E-02
Lonrf2	10.75	1.28E-02
Nab1	10.76	1.28E-02
Ston1	10.77	1.28E-02
Pi4k2b	10.78	1.28E-02
Arhgef2	10.79	1.28E-02
Apaf1	10.8	1.28E-02
Espn	10.81	1.28E-02
Man2a1	10.82	1.28E-02
Foxm1	10.83	1.28E-02
Jmjd8	10.84	1.28E-02
Bmf	10.85	1.29E-02
Fndc3b	10.86	1.29E-02
Pabpc4	10.87	1.29E-02
2310069G16Rik	10.88	1.29E-02
Myl9	10.89	1.29E-02
Cbr2	10.9	1.29E-02
Ptprr	10.91	1.29E-02
Traf5	10.92	1.29E-02
Itm2a	10.93	1.29E-02
Cpz	10.94	1.29E-02
Fam65b	10.95	1.30E-02
Plekhh2	10.96	1.30E-02
Prdm16	10.97	1.30E-02
Myh10	10.98	1.30E-02
Rspo3	10.99	1.30E-02
Cope	11	1.30E-02
Kif20b	11.01	1.30E-02
Iqgap3	11.02	1.30E-02
Pparg	11.03	1.30E-02
Gpcpd1	11.04	1.30E-02
Atoh8	11.05	1.31E-02
Adamts1	11.06	1.31E-02
Fbn2	11.07	1.31E-02
Tnfrsf12a	11.08	1.31E-02
Hdlbp	11.09	1.31E-02
Psme1	11.1	1.31E-02
Itm2b	11.11	1.31E-02
Gria3	11.12	1.31E-02
Glt8d1	11.13	1.31E-02
Gm15663	11.14	1.31E-02
Ptges3l	11.15	1.32E-02
Aen	11.16	1.32E-02
Pla2r1	11.17	1.32E-02
Ccl7	11.18	1.32E-02
Prelid1	11.19	1.32E-02
Cnnm4	11.2	1.32E-02
Inhbb	11.21	1.32E-02
Atp9a	11.22	1.32E-02
Trafd1	11.23	1.32E-02
Srpr	11.24	1.32E-02
Brip1os	11.25	1.33E-02
Gpr176	11.26	1.33E-02
Klf13	11.27	1.33E-02
Trp53inp1	11.28	1.33E-02
Marcks	11.29	1.33E-02
Fosl1	11.3	1.33E-02
Clint1	11.31	1.33E-02
Tmem176a	11.32	1.33E-02
Prss12	11.33	1.33E-02
Parp11	11.34	1.33E-02
Ldlrap1	11.35	1.34E-02
Ccnb2	11.36	1.34E-02
Ppp1r12b	11.37	1.34E-02
Clip3	11.38	1.34E-02
Cadm2	11.39	1.34E-02
Steap4	11.4	1.34E-02
Npdc1	11.41	1.34E-02
Oaf	11.42	1.34E-02
Ctage5	11.43	1.34E-02
Macf1	11.44	1.34E-02
Agrn	11.45	1.35E-02
Dtx4	11.46	1.35E-02
Fgf10	11.47	1.35E-02
Podxl2	11.48	1.35E-02
Pcdhb11	11.49	1.35E-02
Fam198b	11.5	1.35E-02
Kif13b	11.51	1.35E-02
Prmt1	11.52	1.35E-02
Brca1	11.53	1.35E-02
Adamtsl3	11.54	1.35E-02
Rab9	11.55	1.36E-02
Adam8	11.56	1.36E-02
Ccdc8	11.57	1.36E-02
Col10a1	11.58	1.36E-02
Dpep1	11.59	1.36E-02
Igtp	11.6	1.36E-02
Cth	11.61	1.36E-02
C3	11.62	1.36E-02
Itga8	11.63	1.36E-02
4930579G24Rik	11.64	1.36E-02
Pvrl1	11.65	1.37E-02
Pdia5	11.66	1.37E-02
Sp140	11.67	1.37E-02
Igf2	11.68	1.37E-02
Epdr1	11.69	1.37E-02
Phldb2	11.7	1.37E-02
Nol3	11.71	1.37E-02
Abhd12	11.72	1.37E-02
Sec61b	11.73	1.37E-02
Rps27a	11.74	1.37E-02
Tead1	11.75	1.38E-02
Rpl39	11.76	1.38E-02
Bcl11b	11.77	1.38E-02
I730028E13Rik	11.78	1.38E-02
Pbx1	11.79	1.38E-02
Lrp2bp	11.8	1.38E-02
Tcf7l1	11.81	1.38E-02
Nktr	11.82	1.38E-02
Espl1	11.83	1.38E-02
Iigp1	11.84	1.38E-02
Kmt2a	11.85	1.39E-02
Nav1	11.86	1.39E-02
Tmed10	11.87	1.39E-02
Whrn	11.88	1.39E-02
Bcr	11.89	1.39E-02
Trrap	11.9	1.39E-02
Aqp1	11.91	1.39E-02
Kifc3	11.92	1.39E-02
Slc38a2	11.93	1.39E-02
Mrvi1	11.94	1.39E-02
Rab3d	11.95	1.40E-02
Mia3	11.96	1.40E-02
Ufc1	11.97	1.40E-02
Pbx3	11.98	1.40E-02
Kctd14	11.99	1.40E-02
Camk4	12	1.40E-02
Gpx8	12.01	1.40E-02
Runx3	12.02	1.40E-02
Cdc25c	12.03	1.40E-02
Arhgap5	12.04	1.40E-02
Mfap4	12.05	1.41E-02
Rasl11b	12.06	1.41E-02
Rprm	12.07	1.41E-02
Mir22hg	12.08	1.41E-02
Cdk5rap3	12.09	1.41E-02
Prrt2	12.1	1.41E-02
Calm2	12.11	1.41E-02
Sox12	12.12	1.41E-02
Lacc1	12.13	1.41E-02
Fas	12.14	1.41E-02
Cdkl5	12.15	1.42E-02
Dio3	12.16	1.42E-02
D830031N03Rik	12.17	1.42E-02
Dusp11	12.18	1.42E-02
Inpp5d	12.19	1.42E-02
Nudt4	12.2	1.42E-02
Aoc3	12.21	1.42E-02
Anks1b	12.22	1.42E-02
Rev3l	12.23	1.42E-02
Dnm1	12.24	1.42E-02
Cxcl5	12.25	1.43E-02
Hif1a	12.26	1.43E-02
Nbea	12.27	1.43E-02
Hax1	12.28	1.43E-02
Igfbp4	12.29	1.43E-02
Rnf169	12.3	1.43E-02
Crim1	12.31	1.43E-02
Tox	12.32	1.43E-02
Cox6b2	12.33	1.43E-02
Tgfbi	12.34	1.43E-02
Zfp518b	12.35	1.44E-02
Cpa4	12.36	1.44E-02
Sp110	12.37	1.44E-02
Dlx1	12.38	1.44E-02
5930403L14Rik	12.39	1.44E-02
Klf9	12.4	1.44E-02
Jag1	12.41	1.44E-02
Iars	12.42	1.44E-02
Plekhn1	12.43	1.44E-02
Clec3b	12.44	1.44E-02
Fxyd3	12.45	1.45E-02
Apc2	12.46	1.45E-02
Robo2	12.47	1.45E-02
Fbxo28	12.48	1.45E-02
Mgarp	12.49	1.45E-02
Mmp3	12.5	1.45E-02
Plxnc1	12.51	1.45E-02
Cebpb	12.52	1.45E-02
Aff3	12.53	1.45E-02
Ltbp4	12.54	1.45E-02
Cgnl1	12.55	1.46E-02
Dzip3	12.56	1.46E-02
Myof	12.57	1.46E-02
Fam43a	12.58	1.46E-02
Ildr2	12.59	1.46E-02
Serpina12	12.6	1.46E-02
Pigp	12.61	1.46E-02
Clspn	12.62	1.46E-02
Serpina3c	12.63	1.46E-02
Nbas	12.64	1.46E-02
Kif15	12.65	1.47E-02
Cep170b	12.66	1.47E-02
Yipf5	12.67	1.47E-02
Aldh3a1	12.68	1.47E-02
Pknox2	12.69	1.47E-02
Wnt4	12.7	1.47E-02
Fstl3	12.71	1.47E-02
1190002F15Rik	12.72	1.47E-02
Ddit3	12.73	1.47E-02
Ercc5	12.74	1.47E-02
Cystm1	12.75	1.48E-02
Abi3	12.76	1.48E-02
Arhgef40	12.77	1.48E-02
Eef2kmt	12.78	1.48E-02
Reep5	12.79	1.48E-02
Sars	12.8	1.48E-02
Gprc5a	12.81	1.48E-02
Dad1	12.82	1.48E-02
Trhde	12.83	1.48E-02
Frmd6	12.84	1.48E-02
Gabpb1	12.85	1.49E-02
Hfe	12.86	1.49E-02
Gramd4	12.87	1.49E-02
Hsph1	12.88	1.49E-02
Gm19299	12.89	1.49E-02
Ptpru	12.9	1.49E-02
Ufsp2	12.91	1.49E-02
Galnt1	12.92	1.49E-02
Cd81	12.93	1.49E-02
Adipor2	12.94	1.49E-02
Arfgap3	12.95	1.50E-02
Cacna1g	12.96	1.50E-02
Mr1	12.97	1.50E-02
Csrp1	12.98	1.50E-02
Npr3	12.99	1.50E-02
Daam2	13	1.50E-02
Stxbp6	13.01	1.50E-02
Htra3	13.02	1.50E-02
Zeb2	13.03	1.50E-02
Cdkn1b	13.04	1.50E-02
Ldlrad3	13.05	1.51E-02
Chsy3	13.06	1.51E-02
Ccl2	13.07	1.51E-02
Dag1	13.08	1.51E-02
Ctps	13.09	1.51E-02
Txlnb	13.1	1.51E-02
Cdca5	13.11	1.51E-02
Adamtsl2	13.12	1.51E-02
Rasl11a	13.13	1.51E-02
Prr12	13.14	1.51E-02
Zfp219	13.15	1.52E-02
Rhbdd1	13.16	1.52E-02
Ube2ql1	13.17	1.52E-02
Fam212b	13.18	1.52E-02
S100a16	13.19	1.52E-02
Ihh	13.2	1.52E-02
Nfatc4	13.21	1.52E-02
Has2	13.22	1.52E-02
1500009L16Rik	13.23	1.52E-02
Ptger1	13.24	1.52E-02
Tpt1	13.25	1.53E-02
Tln2	13.26	1.53E-02
Emilin2	13.27	1.53E-02
Jun	13.28	1.53E-02
Crtap	13.29	1.53E-02
Rpl38	13.3	1.53E-02
Lyplal1	13.31	1.53E-02
Pfkp	13.32	1.53E-02
Kntc1	13.33	1.53E-02
Gpsm2	13.34	1.53E-02
Cpped1	13.35	1.54E-02
Gabrb3	13.36	1.54E-02
Pard3b	13.37	1.54E-02
Cd164	13.38	1.54E-02
Tspan11	13.39	1.54E-02
Sh3bp4	13.4	1.54E-02
Kcnj2	13.41	1.54E-02
Dctd	13.42	1.54E-02
Stxbp1	13.43	1.54E-02
Arhgap35	13.44	1.54E-02
Kdelr2	13.45	1.55E-02
Gtf3c1	13.46	1.55E-02
Tnfaip2	13.47	1.55E-02
Asb10	13.48	1.55E-02
Rrs1	13.49	1.55E-02
Hs3st3b1	13.5	1.55E-02
Syt11	13.51	1.55E-02
M6pr	13.52	1.55E-02
Cd47	13.53	1.55E-02
Ctgf	13.54	1.55E-02
BC100451	13.55	1.56E-02
Slc19a2	13.56	1.56E-02
Lrrc20	13.57	1.56E-02
Tfcp2l1	13.58	1.56E-02
Adarb1	13.59	1.56E-02
Pxylp1	13.6	1.56E-02
Pgr	13.61	1.56E-02
Gm13752	13.62	1.56E-02
Fbxo32	13.63	1.56E-02
Nnmt	13.64	1.56E-02
Ankrd37	13.65	1.57E-02
Ccne2	13.66	1.57E-02
Clcf1	13.67	1.57E-02
B4galt5	13.68	1.57E-02
Ksr1	13.69	1.57E-02
Pcna	13.7	1.57E-02
Klhl7	13.71	1.57E-02
Arhgap23	13.72	1.57E-02
Aars	13.73	1.57E-02
Tubb2a	13.74	1.57E-02
Ttll3	13.75	1.58E-02
Ckmt1	13.76	1.58E-02
Chd7	13.77	1.58E-02
Lmf1	13.78	1.58E-02
Mid1	13.79	1.58E-02
Rps25	13.8	1.58E-02
Phlda3	13.81	1.58E-02
Scap	13.82	1.58E-02
Bmp5	13.83	1.58E-02
Ociad2	13.84	1.58E-02
Uba7	13.85	1.59E-02
Mrpl33	13.86	1.59E-02
Sar1a	13.87	1.59E-02
Tmem176b	13.88	1.59E-02
Tnfrsf26	13.89	1.59E-02
Tspan13	13.9	1.59E-02
Zcchc11	13.91	1.59E-02
Cryz	13.92	1.59E-02
Znhit6	13.93	1.59E-02
Cmtm3	13.94	1.59E-02
Cnn2	13.95	1.60E-02
Mgst3	13.96	1.60E-02
Wnt7b	13.97	1.60E-02
Rab32	13.98	1.60E-02
Slc1a6	13.99	1.60E-02
Srf	14	1.60E-02
Gdf6	14.01	1.60E-02
Pard6g	14.02	1.60E-02
Lrrc8b	14.03	1.60E-02
Pitpnm3	14.04	1.60E-02
Smad9	14.05	1.61E-02
Chaf1b	14.06	1.61E-02
Rbms1	14.07	1.61E-02
Arel1	14.08	1.61E-02
Stx3	14.09	1.61E-02
Zfp57	14.1	1.61E-02
Klhdc7a	14.11	1.61E-02
Ptar1	14.12	1.61E-02
Pdlim7	14.13	1.61E-02
Utp20	14.14	1.61E-02
2610027K06Rik	14.15	1.62E-02
Neu2	14.16	1.62E-02
Palmd	14.17	1.62E-02
Tbc1d4	14.18	1.62E-02
Clstn1	14.19	1.62E-02
Pom121	14.2	1.62E-02
Prickle2	14.21	1.62E-02
Glg1	14.22	1.62E-02
St3gal5	14.23	1.62E-02
Bgn	14.24	1.62E-02
Arhgap24	14.25	1.63E-02
Clip2	14.26	1.63E-02
Filip1l	14.27	1.63E-02
Fmo1	14.28	1.63E-02
B3gnt7	14.29	1.63E-02
Col5a3	14.3	1.63E-02
Socs3	14.31	1.63E-02
